id	userStudent_id	versionExp_id	bloco	experimento_id
1	33	14	0	9
2	35	15	0	9
3	36	13	0	9
4	37	14	0	9
5	38	15	0	9
6	39	13	0	9
7	40	15	0	9
8	41	15	0	9
9	42	14	0	9
10	43	14	0	9
11	44	13	0	9
12	45	13	0	9
13	46	14	0	9
14	47	13	0	9
15	48	15	0	9
16	49	15	0	9
17	50	15	0	9
18	51	13	0	9
19	52	15	0	9
20	53	15	0	9
21	54	13	0	9
22	55	15	0	9
23	56	14	0	9
24	57	15	0	9
25	58	15	0	9
26	59	15	0	9
27	60	15	0	9
28	61	13	0	9
29	62	15	0	9
30	63	15	0	9
31	64	13	0	9
32	65	13	0	9
33	66	13	0	9
34	67	13	0	9
35	68	14	0	9
36	69	15	0	9
37	70	15	0	9
38	71	13	0	9
39	72	15	0	9
40	73	14	0	9
41	74	15	0	9
42	75	14	0	9
43	76	14	0	9
44	77	13	0	9
45	78	13	0	9
46	79	13	0	9
47	80	15	0	9
48	81	14	0	9
49	82	15	0	9
50	83	15	0	9
51	84	15	0	9
52	85	14	0	9
53	86	13	0	9
54	87	13	0	9
55	88	13	0	9
56	89	15	0	9
57	90	13	0	9
58	91	14	0	9
59	92	15	0	9
60	93	15	0	9
61	94	15	0	9
62	95	15	0	9
63	96	13	0	9
64	97	15	0	9
65	98	13	0	9
66	99	15	0	9
67	100	15	0	9
68	101	13	0	9
69	102	13	0	9
70	103	15	0	9
71	104	14	0	9
72	105	15	0	9
73	106	13	0	9
74	107	15	0	9
75	108	13	0	9
76	109	13	0	9
77	110	15	0	9
78	111	15	0	9
79	112	14	0	9
80	113	15	0	9
81	114	15	0	9
82	115	15	0	9
83	116	14	0	9
84	117	13	0	9
85	118	13	0	9
86	119	14	0	9
87	120	14	0	9
88	121	15	0	9
89	122	14	0	9
90	123	15	0	9
91	124	14	0	9
92	125	15	0	9
93	126	15	0	9
94	127	15	0	9
95	128	15	0	9
96	129	15	0	9
97	130	13	0	9
98	131	15	0	9
99	132	13	0	9
100	133	15	0	9
101	134	14	0	9
102	135	14	0	9
103	136	14	0	9
104	137	13	0	9
105	138	15	0	9
106	139	15	0	9
107	140	13	0	9
108	141	13	0	9
109	142	13	0	9
110	143	13	0	9
111	144	15	0	9
112	145	14	0	9
113	146	14	0	9
114	147	15	0	9
115	148	13	0	9
116	149	13	0	9
117	150	13	0	9
118	151	15	0	9
119	152	15	0	9
120	153	15	0	9
121	154	15	0	9
122	155	14	0	9
123	156	14	0	9
124	157	15	0	9
125	158	15	0	9
126	159	13	0	9
127	160	13	0	9
128	161	15	0	9
129	162	13	0	9
130	163	14	0	9
131	164	14	0	9
132	165	13	0	9
133	166	15	0	9
134	167	15	0	9
135	168	13	0	9
